player_id,name,season,off_poss,def_poss,minutes,secondary_ast_per_100,rim_dfg,drive_rate,drive_fg_pct,dreb_contest_rate,potential_ast_per_100,adj_ast_per_100,drives,drive_points,touches,blocks,steals,o_rapm,d_rapm,total_rapm,games,my_o_rapm,my_d_rapm,my_total_rapm,o_pts_vs_exp_elite,o_poss_vs_elite,o_n_elite_faced,d_pts_vs_exp_elite,d_poss_vs_elite,d_n_elite_guarded,o_rapm_career_wt,d_rapm_career_wt,secondary_ast_per_100_career_wt,rim_dfg_career_wt,drive_rate_career_wt,drive_fg_pct_career_wt,dreb_contest_rate_career_wt,o_rapm_1yr,d_rapm_1yr,total_rapm_1yr,o_rapm_2yr,d_rapm_2yr,total_rapm_2yr,o_rapm_3yr,d_rapm_3yr,total_rapm_3yr,o_rapm_4yr,d_rapm_4yr,total_rapm_4yr,o_rapm_5yr,d_rapm_5yr,total_rapm_5yr,o_rapm_6yr,d_rapm_6yr,total_rapm_6yr,o_rapm_7yr,d_rapm_7yr,total_rapm_7yr,o_rapm_5_7yr,d_rapm_5_7yr,total_rapm_5_7yr
101108,Chris Paul,2019,3788,3753,1856.83,0.9767687434002112,0.7816091954022989,0.17243070885454992,0.4426877470355731,0.1615720524017467,23.944033790918688,14.044350580781414,703,253,4077,18,114,3.6805640990419803,-3.02810109419403,6.70866519323601,70,436.46486494547736,-25.11977325555619,461.58463820103356,-1.0316720828270385,21.48,1.0,,,,4.62556444981968,-2.780668755478277,1.2402087121437917,0.7441749589188295,0.14969470134630053,0.47499786013133377,0.16094270443896255,3.4803482255153604,-2.33569731417727,5.816045539692631,2.4589389701302498,-2.96746750158153,5.42640647171178,2.12669822765678,-2.8827586954735698,5.009456923130349,1.17500744123753,-2.39685156468412,3.57185900592165,0.28878551419987997,-2.15908133644311,2.4478668506429897,,,,,,,,,
1628966,Keita Bates-Diop,2019,1031,1029,503.38,0.09699321047526674,0.6065573770491803,0.06275303643724696,0.3333333333333333,0.22388059701492538,2.7158098933074686,1.7458777885548011,31,20,494,14,18,-0.8127343161839501,1.6578042659,-2.4705385820839503,37,-206.603824774952,90.70768727248787,-297.31151204743986,,,,,,,-0.8127343161839501,1.6578042659,0.09699321047526674,0.6065573770491803,0.06275303643724696,0.3333333333333333,0.22388059701492538,-2.38338156249577,1.7944274996438099,-4.17780906213958,-1.9674516607408599,1.8403794322906002,-3.80783109303146,-1.37733098092984,-0.07157031456545,-1.30576066636439,-0.69663654095984,0.2731154362163,-0.96975197717614,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,2019,2381,2419,1179.26,0.251994960100798,0.6348314606741573,0.08307880268784362,0.4111111111111111,0.37341772151898733,5.543889122217556,3.107937841243175,136,92,1637,39,32,-1.3303840901619302,-1.73836753524538,0.40798344508344986,10,-147.60265691119045,-217.95712003988817,70.35446312869772,,,,,,,-0.26146646947697405,-1.8597283551307855,0.3379380120862202,0.6084755032343288,0.10855789613358183,0.43244059939963186,0.2835577544177525,,,,,,,,,,,,,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,2019,2381,2419,1179.26,0.251994960100798,0.6348314606741573,0.08307880268784362,0.4111111111111111,0.37341772151898733,5.543889122217556,3.107937841243175,136,92,1637,39,32,-1.3303840901619302,-1.73836753524538,0.40798344508344986,10,-147.60265691119045,-217.95712003988817,70.35446312869772,,,,,,,-0.26146646947697405,-1.8597283551307855,0.3379380120862202,0.6084755032343288,0.10855789613358183,0.43244059939963186,0.2835577544177525,,,,,,,,,,,,,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,2019,2381,2419,1179.26,0.251994960100798,0.6348314606741573,0.08307880268784362,0.4111111111111111,0.37341772151898733,5.543889122217556,3.107937841243175,136,92,1637,39,32,-1.3303840901619302,-1.73836753524538,0.40798344508344986,12,-147.60265691119045,-217.95712003988817,70.35446312869772,,,,,,,-0.26146646947697405,-1.8597283551307855,0.3379380120862202,0.6084755032343288,0.10855789613358183,0.43244059939963186,0.2835577544177525,,,,,,,,,,,,,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,2019,2381,2419,1179.26,0.251994960100798,0.6348314606741573,0.08307880268784362,0.4111111111111111,0.37341772151898733,5.543889122217556,3.107937841243175,136,92,1637,39,32,-1.3303840901619302,-1.73836753524538,0.40798344508344986,12,-147.60265691119045,-217.95712003988817,70.35446312869772,,,,,,,-0.26146646947697405,-1.8597283551307855,0.3379380120862202,0.6084755032343288,0.10855789613358183,0.43244059939963186,0.2835577544177525,,,,,,,,,,,,,,,,,,,,,,,,
203086,Meyers Leonard,2019,1782,1776,877.7,0.22446689113355783,0.7,0.014193548387096775,0.5,0.30434782608695654,6.565656565656567,4.601571268237935,22,13,1550,9,13,0.13279824011082,2.92770463192445,-2.79490639181363,51,-8.59107554120237,163.02249739868614,-171.6135729398885,-0.8728025657629847,22.46,1.0,,,,-0.4225158509034436,2.218487320449214,0.30408654779248456,0.6142760369169786,0.01805843103883599,0.3597893651095248,0.30312446696515954,,,,,,,,,,,,,,,,,,,,,,,,
202330,Gordon Hayward,2019,3887,3864,1863.34,0.6431695394906097,0.6515151515151515,0.12438875305623472,0.5182481751824818,0.14760147601476015,11.911499871366091,7.254952405454078,407,200,3272,23,62,2.12699522407341,0.28449806795447,1.84249715611894,52,150.8044001585857,56.571207381213554,94.23319277737215,,,,,,,1.4263662053101884,0.07151607316405033,0.484125652842375,0.43579999597942076,0.09328063825104461,0.4798256294084164,0.10689517800763451,1.8392237372136002,0.67264290834126,1.1665808288723403,2.19032138375467,-0.95039927247267,3.14072065622734,1.74858280168079,-0.9330659249341899,2.6816487266149798,0.06980424561512999,-1.32467671992175,1.39448096553688,,,,,,,,,,,,
1627742,Brandon Ingram,2019,3761,3751,1760.48,0.7710715235309757,0.6541353383458647,0.16789254876878798,0.4767025089605735,0.2687224669603524,8.854028183993618,5.184791278915182,525,346,3127,31,28,-1.43175180349153,1.03611181048538,-2.4678636139769097,62,-101.66603867002264,39.53270208067226,-141.1987407506949,-1.123126593573984,26.76,1.0,-0.8323555545990656,146.02,4.0,-0.15882210653370565,1.5104485967945391,0.6881746573901857,0.6706279330868007,0.15919667253512373,0.45743765988391777,0.2457313901794555,-1.5046091175716698,1.06787034745997,-2.57247946503164,0.31458654050835,1.43281441962513,-1.11822787911678,1.4170963056624801,0.41348934026021994,1.0036069654022601,1.95789450407401,0.49379555930858,1.4640989447654298,1.05714953191543,-0.18023197145891,1.23738150337434,,,,,,,,,
1627885,Shaquille Harrison,2019,2909,2910,1417.21,0.30938466827088346,0.7372262773722628,0.20309235269536147,0.4519230769230769,0.13978494623655913,8.181505672052252,5.225163286352698,486,234,2393,30,88,-2.09782162524627,0.2197449812109,-2.31756660645717,40,-40.0411765173407,-122.44439159768609,82.40321508034539,,,,-0.8328138287259571,20.44,1.0,-0.5567487848191806,-0.11537715136246905,0.4686582597750603,0.7536188219827172,0.19231692678025494,0.4552063789868668,0.16668684056567612,-1.97326808760416,-0.19465027868902002,-1.7786178089151399,,,,-1.67668379829304,-0.5410100398511001,-1.13567375844194,,,,,,,,,,,,,,,
1626159,Justise Winslow,2019,3980,4007,1959.55,0.7537688442211055,0.6551724137931034,0.1267790672213707,0.4326241134751773,0.24054982817869416,12.361809045226131,8.190954773869347,579,282,4567,19,72,-0.76465337884403,-2.1976649624124702,1.4330115835684403,11,-6.3081295474949295,-181.76040598641092,175.452276438916,,,,-0.7686188472293012,122.59,5.0,-1.9539768794921226,-1.8993500683396116,0.5920449059550261,0.622608042773172,0.11027230359384192,0.4229701183826804,0.2901716339954715,-0.5460285559000401,-2.92575126449304,2.379722708593,-1.24600659567497,-3.3185504540275397,2.07254385835257,-1.42038190000522,-1.5744914741249099,0.15410957411968984,,,,,,,,,,,,,,,
202693,Markieff Morris,2019,2664,2651,1270.6,0.4129129129129129,0.5986842105263158,0.03466955579631636,0.35,0.3054187192118227,5.0675675675675675,3.5285285285285286,64,36,1846,22,36,-1.79991124683413,0.17405790893865,-1.97396915577278,14,-190.63925180119776,128.38586492655307,-319.02511672775086,-0.9853218829988166,43.56,2.0,-0.9635750437387588,63.900000000000006,2.0,-0.5366602542068252,-0.4319968285167834,0.36144005711570576,0.6163412877735704,0.04065414104369339,0.41617076224317595,0.3143421803931279,-2.36346809340339,0.7200364259743299,-3.08350451937772,-2.11567703783603,0.9155572382304199,-3.03123427606645,-0.9613636926253,0.30871713021024,-1.27008082283554,-0.716075762297,0.43428681934782004,-1.15036258164482,-1.59732723940587,0.61150419294365,-2.2088314323495197,,,,,,,,,
202693,Markieff Morris,2019,2664,2651,1270.6,0.4129129129129129,0.5986842105263158,0.03466955579631636,0.35,0.3054187192118227,5.0675675675675675,3.5285285285285286,64,36,1846,22,36,-1.79991124683413,0.17405790893865,-1.97396915577278,14,-190.63925180119776,128.38586492655307,-319.02511672775086,-0.9853218829988166,43.56,2.0,-0.9635750437387588,63.900000000000006,2.0,-0.5366602542068252,-0.4319968285167834,0.36144005711570576,0.6163412877735704,0.04065414104369339,0.41617076224317595,0.3143421803931279,-2.36346809340339,0.7200364259743299,-3.08350451937772,-2.11567703783603,0.9155572382304199,-3.03123427606645,-0.9613636926253,0.30871713021024,-1.27008082283554,-0.716075762297,0.43428681934782004,-1.15036258164482,-1.59732723940587,0.61150419294365,-2.2088314323495197,,,,,,,,,
202693,Markieff Morris,2019,2664,2651,1270.6,0.4129129129129129,0.5986842105263158,0.03466955579631636,0.35,0.3054187192118227,5.0675675675675675,3.5285285285285286,64,36,1846,22,36,-1.79991124683413,0.17405790893865,-1.97396915577278,44,-190.63925180119776,128.38586492655307,-319.02511672775086,-0.9853218829988166,43.56,2.0,-0.9635750437387588,63.900000000000006,2.0,-0.5366602542068252,-0.4319968285167834,0.36144005711570576,0.6163412877735704,0.04065414104369339,0.41617076224317595,0.3143421803931279,-2.36346809340339,0.7200364259743299,-3.08350451937772,-2.11567703783603,0.9155572382304199,-3.03123427606645,-0.9613636926253,0.30871713021024,-1.27008082283554,-0.716075762297,0.43428681934782004,-1.15036258164482,-1.59732723940587,0.61150419294365,-2.2088314323495197,,,,,,,,,
202693,Markieff Morris,2019,2664,2651,1270.6,0.4129129129129129,0.5986842105263158,0.03466955579631636,0.35,0.3054187192118227,5.0675675675675675,3.5285285285285286,64,36,1846,22,36,-1.79991124683413,0.17405790893865,-1.97396915577278,44,-190.63925180119776,128.38586492655307,-319.02511672775086,-0.9853218829988166,43.56,2.0,-0.9635750437387588,63.900000000000006,2.0,-0.5366602542068252,-0.4319968285167834,0.36144005711570576,0.6163412877735704,0.04065414104369339,0.41617076224317595,0.3143421803931279,-2.36346809340339,0.7200364259743299,-3.08350451937772,-2.11567703783603,0.9155572382304199,-3.03123427606645,-0.9613636926253,0.30871713021024,-1.27008082283554,-0.716075762297,0.43428681934782004,-1.15036258164482,-1.59732723940587,0.61150419294365,-2.2088314323495197,,,,,,,,,
1628983,Shai Gilgeous-Alexander,2019,4566,4582,2173.95,0.7665352606219886,0.6784140969162996,0.1927437641723356,0.4969512195121951,0.26704545454545453,11.169513797634691,6.855015330705212,850,418,4410,45,96,-1.15076120062002,1.4843199694710298,-2.63508117009105,70,31.445897719975356,210.80022005006796,-179.3543223300926,-1.0322792123927889,23.42,1.0,-0.8642142531133854,44.28,2.0,-1.15076120062002,1.4843199694710298,0.7665352606219886,0.6784140969162996,0.1927437641723356,0.4969512195121951,0.26704545454545453,-0.6375746763174299,1.88715861587572,-2.52473329219315,0.17622411395519,2.25624285587311,-2.08001874191792,2.13937703444551,2.15987589462396,-0.020498860178449707,3.50371971555154,1.7798230575793799,1.7238966579721602,3.4281360351011205,-0.46931007354711,3.8974461086482304,,,,,,,,,
1629011,Mitchell Robinson,2019,2759,2775,1349.59,0.21747009786154403,0.53125,0.0,,0.34146341463414637,2.065965929684668,1.594780717651323,0,0,1533,160,52,0.18758205428819,1.07527351237079,-0.8876914580826,61,41.79976079121358,-206.04648136054374,247.8462421517573,-0.8962743779243908,48.1,2.0,,,,0.18758205428819,1.07527351237079,0.21747009786154403,0.53125,0.0,,0.34146341463414637,0.37141896436953,-0.26365010315547,0.6350690675249999,-0.24535316443725,-0.78892349263881,0.54357032820156,-0.26403672605605,-0.2607822684871,-0.0032544575689499866,0.63291710315728,-0.31452009598189,0.94743719913917,1.9195351123684201,0.23891432551302003,1.6806207868554002,,,,,,,,,
201959,Taj Gibson,2020,2060,2060,1025.15,0.04854368932038835,0.5785714285714286,0.012084592145015106,0.3333333333333333,0.3225806451612903,5.388349514563107,2.669902912621359,20,10,1655,30,27,-1.11302116277464,-0.07442350374274001,-1.0385976590319,45,-215.56549585662168,-104.93702489000157,-110.62847096662011,-0.8047041180724162,22.36,1.0,-0.7259967611413807,50.88,1.0,-0.285618461764757,-0.11943623801896085,0.2547804374042952,0.5942536190358729,0.014522758138514778,0.48854032669092873,0.3032231387421192,-1.315652548401,-0.32062983419047997,-0.99502271421052,-0.82849899131734,-0.46028934927853,-0.36820964203880996,-0.27985599788929,-0.98919245099219,0.7093364531029,-0.43913503969663,-0.67967131563055,0.24053627593392007,,,,,,,,,,,,
1627832,Fred VanVleet,2020,3989,3989,1928.14,1.153171220857358,0.7526881720430108,0.18565603262173183,0.37104072398190047,0.15760869565217392,16.620706944096263,10.904988718977188,774,222,4169,17,100,0.72642878642265,-1.35109090916118,2.07751969558383,52,63.89461733701805,-26.047369701464802,89.94198703848285,,,,-0.9491609643659646,145.95000000000002,3.0,1.0163170893072524,-1.8308530427604146,1.23639872238065,0.7315272878876045,0.18993578964612087,0.3778429866966885,0.14878998954319797,0.71371040406185,-0.92060049987189,1.63431090393374,0.4807595094725,-1.15100505375848,1.63176456323098,1.32868060580339,-1.10453172571362,2.43321233151701,1.83412266889788,-1.45847543376047,3.29259810265835,,,,,,,,,,,,
1628402,Frank Jackson,2020,1692,1698,776.18,0.5319148936170213,0.6825396825396826,0.12943962115232832,0.41904761904761906,0.2033898305084746,6.8557919621749415,4.432624113475177,164,111,1267,4,17,-0.39439118483623004,2.6653833250583703,-3.0597745098946003,38,-4.21745955300914,68.55601310171005,-72.77347265471919,,,,,,,-0.9234539101322521,2.0156351263142414,0.48041759516468746,0.749104723190089,0.12314993786908207,0.4145448047887072,0.18849626997280702,-0.33056303774114,2.4057821658275103,-2.7363452035686504,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,2020,4325,4311,2062.59,1.3410404624277457,0.6556291390728477,0.1157983547774731,0.5439560439560439,0.18823529411764706,17.31791907514451,12.115606936416185,549,282,4741,26,79,2.5858221567943698,-1.73903894094195,4.32486109773632,46,82.57159841261047,32.75115618910242,49.82044222350805,-1.1235635374983182,28.45,1.0,-1.0332533630233551,31.64,1.0,3.8353296733364988,-1.8561848640744798,1.167007104385879,0.659720174666423,0.11588126791970332,0.5067904678747185,0.18291466170973752,1.31624010540542,-0.28280837816218,1.5990484835676,-0.65247223743461,-1.14959596891277,0.4971237314781599,0.17258657150572,-0.67878883641983,0.85137540792555,-0.15957942084003002,-1.03923831766932,0.87965889682929,,,,,,,,,,,,
1629677,Luka Samanic,2020,99,103,48.42,1.0101010101010102,0.625,0.1,0.0,0.1111111111111111,5.05050505050505,7.07070707070707,8,1,80,2,0,-0.39245276920868,0.47185871507855004,-0.86431148428723,27,-43.77341855229952,-283.58010593184116,239.80668737954164,,,,,,,-0.39245276920868,0.47185871507855004,1.0101010101010102,0.625,0.1,0.0,0.1111111111111111,,,,,,,-0.54996568421929,-0.57591042691614,0.025944742696849987,,,,,,,,,,,,,,,
201933,Blake Griffin,2020,967,972,482.63,0.3102378490175801,0.6458333333333334,0.10009442870632672,0.47058823529411764,0.34375,13.133402275077561,6.514994829369184,106,75,1059,7,7,0.66243170375787,0.09582842934079,0.5666032744170799,20,-24.219994575201557,13.992013535298051,-38.21200811049961,-0.8906869065787075,27.19,1.0,,,,1.0991486503865695,0.004614868277473574,0.5046874908123761,0.6372458768657504,0.07671528309587718,0.49766722737735614,0.3166694092138376,0.9066129682945699,-0.40185550326976,1.30846847156433,-0.43520113238730995,0.31543292719126,-0.7506340595785699,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,2020,967,972,482.63,0.3102378490175801,0.6458333333333334,0.10009442870632672,0.47058823529411764,0.34375,13.133402275077561,6.514994829369184,106,75,1059,7,7,0.66243170375787,0.09582842934079,0.5666032744170799,20,-24.219994575201557,13.992013535298051,-38.21200811049961,-0.8906869065787075,27.19,1.0,,,,1.0991486503865695,0.004614868277473574,0.5046874908123761,0.6372458768657504,0.07671528309587718,0.49766722737735614,0.3166694092138376,0.9066129682945699,-0.40185550326976,1.30846847156433,-0.43520113238730995,0.31543292719126,-0.7506340595785699,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,2020,967,972,482.63,0.3102378490175801,0.6458333333333334,0.10009442870632672,0.47058823529411764,0.34375,13.133402275077561,6.514994829369184,106,75,1059,7,7,0.66243170375787,0.09582842934079,0.5666032744170799,26,-24.219994575201557,13.992013535298051,-38.21200811049961,-0.8906869065787075,27.19,1.0,,,,1.0991486503865695,0.004614868277473574,0.5046874908123761,0.6372458768657504,0.07671528309587718,0.49766722737735614,0.3166694092138376,0.9066129682945699,-0.40185550326976,1.30846847156433,-0.43520113238730995,0.31543292719126,-0.7506340595785699,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,2020,967,972,482.63,0.3102378490175801,0.6458333333333334,0.10009442870632672,0.47058823529411764,0.34375,13.133402275077561,6.514994829369184,106,75,1059,7,7,0.66243170375787,0.09582842934079,0.5666032744170799,26,-24.219994575201557,13.992013535298051,-38.21200811049961,-0.8906869065787075,27.19,1.0,,,,1.0991486503865695,0.004614868277473574,0.5046874908123761,0.6372458768657504,0.07671528309587718,0.49766722737735614,0.3166694092138376,0.9066129682945699,-0.40185550326976,1.30846847156433,-0.43520113238730995,0.31543292719126,-0.7506340595785699,,,,,,,,,,,,,,,,,,
203991,Clint Capela,2020,2736,2735,1279.3,0.5116959064327485,0.579250720461095,0.004227336777829967,0.6,0.3523035230352303,3.654970760233918,2.5219298245614032,9,6,2129,72,33,-0.51819434404968,-0.63282020425674,0.11462586020706,63,-99.83970781890454,-249.425945662009,149.58623784310447,-0.8081674694439294,121.96,4.0,-0.8147596031366554,247.37,6.0,-0.03379149080228011,-0.47668346137271056,0.40162514720790937,0.5802764694733006,0.00971414835709931,0.5391039900237369,0.35854895785750746,0.13110524630779,-3.07895443287956,3.21005967918735,0.69750280075999,-2.7199894896245103,3.4174922903845,1.1923975077714402,-1.84212736126553,3.03452486903697,1.5856591334725199,-1.01081906490849,2.5964781983810097,,,,,,,,,,,,
200755,JJ Redick,2020,3445,3423,1581.02,0.43541364296081275,0.7142857142857143,0.07755298651252408,0.3333333333333333,0.10638297872340426,6.647314949201742,4.470246734397678,161,57,2076,10,20,1.8869281961294702,1.3344458945767401,0.55248230155273,13,62.55374619871172,72.94180242706638,-10.388056228354657,,,,-0.9325758763805336,20.24,1.0,1.9813579266006487,0.7254825742701025,0.6878372451259587,0.7433117463221013,0.06574508642334882,0.4182533281388141,0.1118657694068089,,,,,,,,,,,,,,,,,,,,,,,,
200755,JJ Redick,2020,3445,3423,1581.02,0.43541364296081275,0.7142857142857143,0.07755298651252408,0.3333333333333333,0.10638297872340426,6.647314949201742,4.470246734397678,161,57,2076,10,20,1.8869281961294702,1.3344458945767401,0.55248230155273,13,62.55374619871172,72.94180242706638,-10.388056228354657,,,,-0.9325758763805336,20.24,1.0,1.9813579266006487,0.7254825742701025,0.6878372451259587,0.7433117463221013,0.06574508642334882,0.4182533281388141,0.1118657694068089,,,,,,,,,,,,,,,,,,,,,,,,
200755,JJ Redick,2020,3445,3423,1581.02,0.43541364296081275,0.7142857142857143,0.07755298651252408,0.3333333333333333,0.10638297872340426,6.647314949201742,4.470246734397678,161,57,2076,10,20,1.8869281961294702,1.3344458945767401,0.55248230155273,31,62.55374619871172,72.94180242706638,-10.388056228354657,,,,-0.9325758763805336,20.24,1.0,1.9813579266006487,0.7254825742701025,0.6878372451259587,0.7433117463221013,0.06574508642334882,0.4182533281388141,0.1118657694068089,,,,,,,,,,,,,,,,,,,,,,,,
200755,JJ Redick,2020,3445,3423,1581.02,0.43541364296081275,0.7142857142857143,0.07755298651252408,0.3333333333333333,0.10638297872340426,6.647314949201742,4.470246734397678,161,57,2076,10,20,1.8869281961294702,1.3344458945767401,0.55248230155273,31,62.55374619871172,72.94180242706638,-10.388056228354657,,,,-0.9325758763805336,20.24,1.0,1.9813579266006487,0.7254825742701025,0.6878372451259587,0.7433117463221013,0.06574508642334882,0.4182533281388141,0.1118657694068089,,,,,,,,,,,,,,,,,,,,,,,,
203957,Dante Exum,2020,989,1003,485.63,0.5055611729019212,0.6888888888888889,0.1913946587537092,0.52,0.125,7.482305358948432,4.853387259858443,129,73,674,8,13,-2.56315378265999,0.42521580901373,-2.98836959167372,6,-220.94652317460358,-204.82674350698926,-16.119779667614324,,,,,,,-1.3681850152157087,0.33062582117913075,0.6001352813912031,0.5542735042735043,0.21862895412087768,0.5043759417583857,0.171895944741533,,,,,,,,,,2.49143791424403,-0.57281375076428,3.0642516650083103,,,,,,,,,,,,
1629644,KZ Okpala,2020,47,50,25.99,0.0,0.0,0.05263157894736842,,0.3333333333333333,4.25531914893617,4.25531914893617,1,0,19,1,2,-0.7400452258935499,0.70921455563004,-1.44925978152359,32,-349.7606799763173,72.21474855447514,-421.97542853079244,,,,,,,-0.7400452258935499,0.70921455563004,0.0,0.0,0.05263157894736842,,0.3333333333333333,-2.23256421110293,1.01273522625836,-3.2452994373612896,-2.39100863880828,0.51910694027964,-2.91011557908792,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,2020,4555,4508,2192.49,0.8781558726673985,0.736,0.09692307692307692,0.5161290322580645,0.13857677902621723,8.342480790340286,5.88364434687157,378,184,3900,17,65,0.38379721441546,1.37584304103549,-0.99204582662003,71,85.92695031795795,86.92177746157834,-0.9948271436203981,,,,-0.7667702471736713,186.04,4.0,-0.5855809965400856,1.4099256793181378,0.7302826580173096,0.7184716666666666,0.10000209392895876,0.45726595240987306,0.11778020585534214,1.61272956109823,1.05591157515409,0.55681798594414,1.99504639261463,1.5703214290333198,0.4247249635813102,1.97525005603814,1.2472140696755099,0.7280359863626302,0.29939772917819,2.04418623200855,-1.74478850283036,,,,,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,2020,1807,1827,852.73,0.5534034311012728,0.6666666666666666,0.11182401466544455,0.35294117647058826,0.24489795918367346,4.316546762589928,2.4349750968456,122,64,1091,7,18,-1.88895583053817,0.74663709932701,-2.63559292986518,55,-123.67708689100232,96.83404909822956,-220.5111359892319,,,,,,,-1.916931576049243,-0.022415703588701773,0.3650320059174428,0.6473233825081742,0.11559789875180324,0.36362960040829706,0.2381659642425397,-1.35690368767872,1.8922369043584901,-3.24914059203721,,,,,,,,,,,,,,,,,,,,,
200794,Paul Millsap,2020,2475,2466,1239.97,0.36363636363636365,0.6170212765957447,0.08037825059101655,0.4358974358974359,0.22564102564102564,5.373737373737374,3.8383838383838382,136,99,1692,30,44,1.70362464845479,-2.1305049747398,3.83412962319459,56,72.42964216239758,-184.86596621068628,257.29560837308384,-0.8947087442248075,44.61,2.0,-0.9927079260684256,23.69,1.0,1.1855492818587,-2.0257721368803514,0.47473864138442645,0.5961720344562284,0.08778705093392339,0.44244649795051744,0.28466475300222327,2.44809710478123,-1.01862644271791,3.4667235474991402,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,2020,3051,3061,1444.11,0.3605375286791216,0.6871794871794872,0.07450816241105065,0.41304347826086957,0.2372093023255814,5.57194362504097,3.3759423139954112,178,125,2389,8,37,-1.19708434172599,2.91215115814493,-4.10923549987092,57,-159.55702728353617,142.62791467663277,-302.18494196016894,-1.0055070566631577,61.81999999999999,3.0,-0.9273161966129216,83.76,3.0,-1.19708434172599,2.91215115814493,0.3605375286791216,0.6871794871794872,0.07450816241105065,0.4130434782608696,0.2372093023255814,-1.77917395030078,1.20626213498808,-2.98543608528886,-0.79222993031612,2.03437869228884,-2.82660862260496,-1.33785702883577,0.18500652908454998,-1.52286355792032,0.03917373695912,0.58793328996847,-0.5487595530093501,,,,,,,,,,,,
1628414,Sindarius Thornwell,2020,71,72,35.48,0.0,0.5,0.12903225806451613,0.5,0.5,12.676056338028168,5.633802816901409,8,6,62,1,1,-3.8588197680377396,-1.16961316133563,-2.6892066067021094,7,-128.9650922034547,-251.91336014864353,122.94826794518883,,,,,,,-3.265773207628367,-0.6942434870087759,0.24244663287807242,0.6524919414827671,0.12639237113290405,0.3856548856548856,0.34234234234234234,,,,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,2020,4492,4487,2131.18,0.5342831700801425,0.5182724252491694,0.056841046277665994,0.46846846846846846,0.3218390804597701,8.014247551202137,5.320569902048086,226,178,3976,143,91,0.99312268661909,-2.49050476528507,3.48362745190416,36,-55.59484775575416,-2.10186902478707,-53.49297873096709,-0.5192780942990063,145.53,5.0,-0.8389831959719983,167.09,6.0,0.4146930503972226,-1.6992268945615425,0.4391936730757357,0.5711636389373583,0.0549185074761681,0.4681905283713049,0.355106192122695,1.3368073407943701,-1.33232545933484,2.6691328001292103,0.40911777370499997,-1.9632502802651102,2.37236805397011,-0.00699205156135807,-2.76787499633964,2.760882944778282,-0.16978787758518,-3.12276811402183,2.95298023643665,,,,,,,,,,,,
1626161,Willie Cauley-Stein,2020,2206,2217,1081.8,0.5893019038984587,0.5172413793103449,0.02408930669800235,0.42857142857142855,0.3584070796460177,6.527651858567543,3.943789664551224,41,26,1702,59,49,-1.64001116447921,-1.3814759642621801,-0.2585352002170298,53,-29.78680950728549,-277.8335030562165,248.04669354893102,-1.0027506531160633,100.51,2.0,-1.0038321927317375,95.05,3.0,-0.7925869968920339,0.31317262329864165,0.4404331464780356,0.5900365718845941,0.036187148776504315,0.42423094147232077,0.3376499365851777,-1.21285139381157,-3.51519663972467,2.3023452459131004,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,2020,3365,3345,1603.74,1.099554234769688,0.78,0.22666335650446873,0.49624060150375937,0.15286624203821655,20.178306092124814,12.065378900445765,913,543,4028,25,74,0.18650511904383,1.7968380176717098,-1.6103328986278798,58,41.72047905894231,159.91986314617174,-118.19938408722942,-0.902598037643582,47.35,1.0,-0.7113498825096581,158.2,7.0,-0.28309680366341605,1.6996798732189955,0.9730494425886483,0.7174222692794505,0.1816548809635612,0.46537243550390806,0.14415155115553763,1.05789775810898,2.44790796059276,-1.39001020248378,1.5351059596529402,3.39249773916624,-1.8573917795132997,2.36775252870501,2.8417099479124097,-0.47395741920739987,2.39599007632306,0.90402695697173,1.4919631193513303,,,,,,,,,,,,
2546,Carmelo Anthony,2020,3841,3829,1869.22,0.2343139807341838,0.7033898305084746,0.042764578833693306,0.5,0.2508591065292096,4.113512106222338,2.4472793543348086,99,86,2315,27,49,-0.71390761504599,2.87123813635017,-3.5851457513961598,69,-19.85598538206271,111.50042761472756,-131.35641299679025,-1.14813449760482,22.61,1.0,-0.913437412614961,42.14,1.0,0.5167144489615297,2.6342958790829765,0.35516293329648757,0.7062412898698913,0.0385490698832809,0.42842888090384995,0.26800883937650594,-1.19979487209867,2.80326535890126,-4.00306023099993,,,,,,,,,,,,,,,,,,,,,
