player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
203507,Giannis Antetokounmpo,2020,4134,1.0643444605708756,0.41708542713567837
203079,Dion Waiters,2020,430,1.1627906976744187,0.7142857142857143
203526,Raul Neto,2020,1365,0.9523809523809524,0.734375
101139,CJ Miles,2020,359,0.2785515320334262,0.46153846153846156
1628420,Monte Morris,2020,3337,0.8990110878034162,0.6391752577319587
1626174,Christian Wood,2020,2648,0.22658610271903326,0.5691699604743083
202334,Ed Davis,2020,602,0.0,0.6949152542372882
1626172,Kevon Looney,2020,542,0.18450184501845018,0.5952380952380952
1629006,Josh Okogie,2020,3337,0.26970332634102484,0.6756756756756757
1627884,Derrick Jones Jr.,2020,2705,0.18484288354898337,0.6991150442477876
1628476,Derrick Walton Jr.,2020,523,0.3824091778202677,0.8333333333333334
1629714,Jarrell Brantley,2020,200,0.5,0.5
101107,Marvin Williams,2020,2255,0.2660753880266075,0.6341463414634146
1629611,Terance Mann,2020,775,0.7741935483870968,0.6538461538461539
202722,Davis Bertans,2020,3426,0.23350846468184472,0.6271929824561403
200765,Rajon Rondo,2020,2033,0.9837678307919331,0.8518518518518519
1628392,Isaiah Hartenstein,2020,571,0.17513134851138354,0.6911764705882353
202331,Paul George,2020,2963,0.7762402969962876,0.6691729323308271
1629645,Kevin Porter Jr.,2020,2356,0.5517826825127334,0.7210884353741497
203999,Nikola Jokic,2020,4657,0.687137642258965,0.6452328159645233
1628415,Dillon Brooks,2020,4478,0.5136221527467619,0.6388888888888888
202339,Eric Bledsoe,2020,3569,0.8405715886803026,0.631578947368421
1629013,Landry Shamet,2020,3053,0.2947920078611202,0.6818181818181818
1629035,Carsen Edwards,2020,743,0.2691790040376851,0.7619047619047619
202687,Bismack Biyombo,2020,1988,0.2515090543259557,0.5280373831775701
203115,Will Barton,2020,3856,0.5446058091286307,0.6395939086294417
203584,Troy Daniels,2020,1098,0.546448087431694,0.75
1626209,Mario Hezonja,2020,1828,0.3282275711159737,0.5970149253731343
203939,Dwight Powell,2020,2090,0.3349282296650718,0.5895953757225434
203903,Jordan Clarkson,2020,3459,0.37583116507661174,0.64
203124,Kyle O'Quinn,2020,635,0.6299212598425197,0.6142857142857143
1626166,Cameron Payne,2020,387,0.7751937984496124,0.6470588235294118
1627780,Gary Payton II,2020,907,0.0,0.6666666666666666
203090,Maurice Harkless,2020,2994,0.4008016032064128,0.6904761904761905
203107,Tomas Satoransky,2020,3880,0.7216494845360825,0.726027397260274
1626169,Stanley Johnson,2020,323,0.6191950464396285,0.3333333333333333
203932,Aaron Gordon,2020,4090,0.3422982885085574,0.572972972972973
1628969,Mikal Bridges,2020,4219,0.4029390850912538,0.6023622047244095
203109,Jae Crowder,2020,3879,0.41247744263985564,0.6797385620915033
203926,Doug McDermott,2020,2849,0.4914004914004914,0.7398373983739838
1629655,Daniel Gafford,2020,1256,0.15923566878980894,0.5185185185185185
203648,Thanasis Antetokounmpo,2020,284,0.35211267605633806,0.6666666666666666
203496,Robert Covington,2020,4542,0.30823425803610743,0.6976744186046512
1628449,Chris Boucher,2020,1701,0.29394473838918284,0.5204081632653061
1629651,Nic Claxton,2020,399,0.0,0.4722222222222222
1628982,Melvin Frazier Jr.,2020,267,0.7490636704119851,1.0
1629234,Drew Eubanks,2020,592,0.0,0.5692307692307692
202696,Nikola Vucevic,2020,4098,0.5124450951683748,0.6129807692307693
203501,Tim Hardaway Jr.,2020,4220,0.5213270142180095,0.7151898734177216
1626162,Kelly Oubre Jr.,2020,3965,0.403530895334174,0.648936170212766
202704,Reggie Jackson,2020,1505,0.9966777408637874,0.676923076923077
200752,Rudy Gay,2020,3026,0.2643754130865829,0.591715976331361
1629185,Chris Chiozza,2020,866,0.5773672055427251,0.6470588235294118
204038,Langston Galloway,2020,3423,0.292141396435875,0.7
1628411,Wes Iwundu,2020,1941,0.1545595054095827,0.6756756756756757
1629103,Kelan Martin,2020,1076,0.37174721189591076,0.6458333333333334
1629010,Jerome Robinson,2020,2127,0.611189468735308,0.6575342465753424
1626144,Emmanuel Mudiay,2020,1767,1.0186757215619695,0.6607142857142857
204001,Kristaps Porzingis,2020,3620,0.30386740331491713,0.516042780748663
1629022,Lonnie Walker IV,2020,2004,0.39920159680638717,0.6052631578947368
1629029,Luka Doncic,2020,4102,1.7796196977084349,0.6759776536312849
1628436,Luke Kornet,2020,1159,0.1725625539257981,0.6474820143884892
200746,LaMarcus Aldridge,2020,3513,0.3700540848277825,0.5942028985507246
203082,Terrence Ross,2020,3864,0.3364389233954451,0.6722689075630253
203476,Gorgui Dieng,2020,2280,0.17543859649122806,0.5695067264573991
2730,Dwight Howard,2020,2642,0.1514004542013626,0.6370967741935484
1628394,Anzejs Pasecniks,2020,916,0.0,0.6881720430107527
202954,Brad Wanamaker,2020,2820,0.6382978723404255,0.6695652173913044
1627820,Tyrone Wallace,2020,338,0.2958579881656805,0.6666666666666666
201577,Robin Lopez,2020,2050,0.3902439024390244,0.46120689655172414
1627812,Yogi Ferrell,2020,1092,0.4578754578754579,0.7307692307692307
203145,Kent Bazemore,2020,3470,0.345821325648415,0.5786516853932584
203382,Aron Baynes,2020,1905,0.4199475065616798,0.6113989637305699
203658,Norvel Pelle,2020,475,0.0,0.5416666666666666
203937,Kyle Anderson,2020,2824,0.8852691218130312,0.6495726495726496
202335,Patrick Patterson,2020,1647,0.24286581663630846,0.6511627906976745
202323,Evan Turner,2020,547,0.5484460694698354,0.6756756756756757
1628422,Damyean Dotson,2020,1720,0.5813953488372093,0.6825396825396826
1628993,Alize Johnson,2020,253,0.0,0.4
203516,James Ennis III,2020,2606,0.34535686876438987,0.7346938775510204
1628403,Caleb Swanigan,2020,581,0.5163511187607573,0.6857142857142857
202688,Brandon Knight,2020,932,0.6437768240343348,0.7878787878787878
1628981,Bruno Fernando,2020,1495,0.06688963210702341,0.6728395061728395
1630214,Xavier Tillman,2021,2222,0.31503150315031503,0.5968586387434555
203507,Giannis Antetokounmpo,2021,4280,0.677570093457944,0.515
1630237,Anthony Lamb,2021,885,1.0169491525423728,0.7272727272727273
1627750,Jamal Murray,2021,3389,1.4458542342874006,0.7142857142857143
204020,Tyler Johnson,2021,1389,0.4319654427645789,0.75
203897,Zach LaVine,2021,4220,1.2796208530805688,0.6076923076923076
203516,James Ennis III,2021,2001,0.4497751124437781,0.6885245901639344
1628975,Jevon Carter,2021,1444,0.9002770083102494,0.7592592592592593
203926,Doug McDermott,2021,3439,0.4943297470194824,0.6375838926174496
1626163,Frank Kaminsky,2021,1440,0.4166666666666667,0.6492537313432836
1629645,Kevin Porter Jr.,2021,1757,1.3090495162208309,0.7159090909090909
1629035,Carsen Edwards,2021,569,0.35149384885764495,0.8
1629632,Coby White,2021,4471,1.5432789085215834,0.6918604651162791
1630210,Markus Howard,2021,451,0.22172949002217296,0.8571428571428571
1627732,Ben Simmons,2021,3903,0.9479887266205482,0.6484375
202704,Reggie Jackson,2021,3129,1.214445509747523,0.6589147286821705
1628381,John Collins,2021,3776,0.4766949152542373,0.6257668711656442
2738,Andre Iguodala,2021,2627,0.30452988199467074,0.6923076923076923
1626181,Norman Powell,2021,4562,0.5918456817185445,0.7631578947368421
201976,Patrick Beverley,2021,1660,1.144578313253012,0.7962962962962963
1629630,Ja Morant,2021,4296,1.9087523277467413,0.7533333333333333
1630166,Deni Avdija,2021,2711,0.5164146071560309,0.5964912280701754
1629599,Amir Coffey,2021,798,0.2506265664160401,0.7142857142857143
1629651,Nic Claxton,2021,1205,0.24896265560165973,0.56
201935,James Harden,2021,3283,1.3402375875723425,0.7142857142857143
1630201,Malachi Flynn,2021,1907,0.8914525432616675,0.75
203081,Damian Lillard,2021,4959,1.3510788465416415,0.7837837837837838
1627936,Alex Caruso,2021,2463,0.8932196508323184,0.64
1628998,Cody Martin,2021,1705,0.7038123167155426,0.7
202695,Kawhi Leonard,2021,3548,1.2683201803833146,0.72
202334,Ed Davis,2021,618,0.8090614886731391,0.6176470588235294
201569,Eric Gordon,2021,1655,0.7250755287009063,0.6923076923076923
1629731,Dean Wade,2021,2447,0.4495300367797303,0.68
1628396,Tony Bradley,2021,1416,0.2824858757062147,0.5422535211267606
203493,Reggie Bullock,2021,3890,0.33419023136246784,0.7342657342657343
203922,Glenn Robinson III,2021,766,0.13054830287206268,0.75
203500,Steven Adams,2021,3251,0.3998769609350969,0.6338582677165354
1627826,Ivica Zubac,2021,3251,0.3383574284835435,0.5408163265306123
1629641,Romeo Langford,2021,566,0.17667844522968199,0.5882352941176471
203109,Jae Crowder,2021,3352,0.29832935560859186,0.6167664670658682
1629647,Darius Bazley,2021,3598,0.5558643690939411,0.6651785714285714
1627812,Yogi Ferrell,2021,280,1.4285714285714286,0.6666666666666666
1626169,Stanley Johnson,2021,2063,0.3393116820164809,0.7073170731707317
1630207,Nate Hinton,2021,203,0.9852216748768473,0.75
1628410,Edmond Sumner,2021,1845,0.3252032520325203,0.7681159420289855
1629022,Lonnie Walker IV,2021,3114,0.5459216441875401,0.7142857142857143
1627736,Malik Beasley,2021,2532,0.5924170616113744,0.6741573033707865
1629683,Quinndary Weatherspoon,2021,256,0.390625,0.6666666666666666
1629648,Jordan Bone,2021,406,0.49261083743842365,0.6363636363636364
201572,Brook Lopez,2021,4030,0.22332506203473945,0.49195402298850577
1630271,Brodric Thomas,2021,816,0.6127450980392157,0.578125
1628367,Josh Jackson,2021,3193,0.40714062010648294,0.6264367816091954
203999,Nikola Jokic,2021,5021,1.095399322844055,0.6612576064908722
1628420,Monte Morris,2021,2405,1.496881496881497,0.6309523809523809
201577,Robin Lopez,2021,2868,0.2789400278940028,0.5152542372881356
1629629,Cam Reddish,2021,1568,0.4464285714285714,0.8405797101449275
1628978,Donte DiVincenzo,2021,3855,0.5966277561608301,0.6946564885496184
1629066,Rodions Kurucs,2021,276,0.36231884057971014,0.45
1628963,Marvin Bagley III,2021,2294,0.13077593722755013,0.6941176470588235
1629661,Cameron Johnson,2021,2875,0.4869565217391304,0.7079646017699115
202357,Nemanja Bjelica,2021,1218,0.49261083743842365,0.7009345794392523
1629673,Jordan Poole,2021,2066,0.8228460793804453,0.7450980392156863
1626178,Rondae Hollis-Jefferson,2021,216,0.4629629629629629,0.625
1628384,OG Anunoby,2021,2933,0.40913740197749743,0.5887850467289719
203082,Terrence Ross,2021,2750,0.5090909090909091,0.6704545454545454
1626188,Quinn Cook,2021,328,0.3048780487804878,0.7777777777777778
1630173,Precious Achiuwa,2021,1493,0.33489618218352313,0.5945945945945946
203107,Tomas Satoransky,2021,2643,1.2864169504351117,0.6504854368932039
203210,JaMychal Green,2021,2225,0.4943820224719101,0.6818181818181818
1630192,Zeke Nnaji,2021,827,0.24183796856106407,0.8235294117647058
1629743,Donta Hall,2021,373,0.0,0.574468085106383
1629652,Luguentz Dort,2021,3196,0.46933667083854824,0.7087378640776699
1628398,Kyle Kuzma,2021,3975,0.729559748427673,0.6612021857923497
1628778,Paul Watson,2021,616,0.3246753246753247,0.6086956521739131
1630241,Sam Merrill,2021,494,0.20242914979757085,0.85
1629048,Goga Bitadze,2021,1189,0.2523128679562658,0.5290697674418605
1629714,Jarrell Brantley,2021,294,1.0204081632653061,0.5652173913043478
202335,Patrick Patterson,2021,1178,0.5093378607809848,0.6417910447761194
201143,Al Horford,2021,1599,0.18761726078799248,0.6068376068376068
202722,Davis Bertans,2021,3183,0.3141690229343387,0.6086956521739131
1629723,John Konchar,2021,1175,0.5957446808510638,0.6911764705882353
200752,Rudy Gay,2021,2790,0.2867383512544803,0.60431654676259
203994,Jusuf Nurkić,2021,1839,0.5981511691136487,0.5603864734299517
201939,Stephen Curry,2021,4672,1.797945205479452,0.8
1628981,Bruno Fernando,2021,480,0.0,0.5862068965517241
1627863,Danuel House Jr.,2021,1944,0.720164609053498,0.6785714285714286
1626224,Cedi Osman,2021,3040,0.8223684210526315,0.68
1629606,Robert Franks,2021,208,0.0,0.8333333333333334
203914,Gary Harris,2021,2187,0.5486968449931412,0.8297872340425532
1629139,Yuta Watanabe,2021,1483,0.6743088334457181,0.5921052631578947
1630219,Skylar Mays,2021,543,0.7366482504604052,0.7692307692307693
202339,Eric Bledsoe,2021,4378,0.6167199634536318,0.7051282051282052
202696,Nikola Vucevic,2021,4760,0.8193277310924371,0.6355140186915887
1630168,Onyeka Okongwu,2021,1224,0.16339869281045752,0.5970149253731343
202694,Marcus Morris Sr.,2021,3023,0.29771749917300694,0.6615384615384615
1629655,Daniel Gafford,2021,1661,0.1806140878988561,0.5175438596491229
201988,Patty Mills,2021,3485,0.4878048780487805,0.7761194029850746
203526,Raul Neto,2021,3033,0.9561490273656446,0.6568627450980392
1630183,Jaden McDaniels,2021,3166,0.5369551484523057,0.5555555555555556
1629134,Kendrick Nunn,2021,3279,0.7624275693809088,0.7103448275862069
1630188,Jalen Smith,2021,333,0.0,0.6923076923076923
1626164,Devin Booker,2021,4589,1.2856831553715407,0.679144385026738
1630169,Tyrese Haliburton,2021,3643,0.8783969256107603,0.7753623188405797
1629604,CJ Elleby,2021,423,0.2364066193853428,0.4
1628411,Wes Iwundu,2021,1109,0.2705139765554554,0.6346153846153846
1630180,Saddiq Bey,2021,3887,0.2829945973758683,0.6642335766423357
1629006,Josh Okogie,2021,2491,0.5218787635487756,0.7115384615384616
1627854,Bryn Forbes,2021,2872,0.34818941504178275,0.7654320987654321
1630197,Aleksej Pokusevski,2021,2319,0.689952565761104,0.684931506849315
203090,Maurice Harkless,2021,1609,0.18645121193287756,0.671875
1630205,Lamar Stevens,2021,999,0.8008008008008007,0.6349206349206349
203992,Bogdan Bogdanovic,2021,2655,0.7532956685499058,0.6880733944954128
200765,Rajon Rondo,2021,1543,0.7777057679844459,0.6904761904761905
1629117,Wenyen Gabriel,2021,501,0.19960079840319359,0.5555555555555556
203648,Thanasis Antetokounmpo,2021,1153,0.43365134431916735,0.42857142857142855
203937,Kyle Anderson,2021,3927,0.6875477463712758,0.5643564356435643
203924,Jerami Grant,2021,3727,0.6707807888382077,0.6410256410256411
200746,LaMarcus Aldridge,2021,1386,0.2886002886002886,0.5426356589147286
201565,Derrick Rose,2021,2563,1.0144362075692548,0.6521739130434783
203382,Aron Baynes,2021,2024,0.09881422924901186,0.6331360946745562
2730,Dwight Howard,2021,2414,0.24855012427506215,0.5669642857142857
204001,Kristaps Porzingis,2021,2686,0.4095309009679821,0.6172413793103448
203939,Dwight Powell,2021,1941,0.10303967027305513,0.676829268292683
1629643,Chuma Okeke,2021,2312,0.3027681660899654,0.6595744680851063
203484,Kentavious Caldwell-Pope,2021,3870,0.5426356589147286,0.7373737373737373
1628449,Chris Boucher,2021,2967,0.23592854735422988,0.6026058631921825
1630191,Isaiah Stewart,2021,2936,0.20435967302452315,0.5502645502645502
201599,DeAndre Jordan,2021,2560,0.390625,0.6101694915254238
1628973,Jalen Brunson,2021,3419,1.0236911377595788,0.6881720430107527
201144,Mike Conley,2021,3081,1.3307367737747484,0.6333333333333333
1629685,Dylan Windler,2021,1047,0.38204393505253104,0.6486486486486487
1629626,Bol Bol,2021,366,0.0,0.6428571428571429
1626174,Christian Wood,2021,2786,0.3948312993539124,0.57421875
203084,Harrison Barnes,2021,4354,0.7119889756545705,0.648936170212766
1629611,Terance Mann,2021,2557,0.5475166210402815,0.7479674796747967
204038,Langston Galloway,2021,913,0.21905805038335158,0.6296296296296297
1628408,PJ Dozier,2021,2173,0.7363092498849517,0.6296296296296297
1629635,Sekou Doumbouya,2021,1737,0.2302820955670697,0.7252747252747253
1629719,Devontae Cacok,2021,213,0.0,0.6923076923076923
203585,Rodney McGruder,2021,380,0.2631578947368421,0.75
203932,Aaron Gordon,2021,2803,1.0702818408847663,0.5932203389830508
1629234,Drew Eubanks,2021,1558,0.0,0.5106382978723404
1629216,Gabe Vincent,2021,1280,0.625,0.6153846153846154
203960,JaKarr Sampson,2021,662,0.3021148036253776,0.47560975609756095
203110,Draymond Green,2021,4250,1.1058823529411765,0.4730290456431535
1629076,Tyler Cook,2021,886,0.1128668171557562,0.6666666666666666
1629010,Jerome Robinson,2021,649,0.7704160246533128,0.6296296296296297
1628385,Harry Giles III,2021,728,0.27472527472527475,0.6212121212121212
202326,DeMarcus Cousins,2021,1478,0.9472259810554804,0.656
1630177,Theo Maledon,2021,3757,0.7452754857599149,0.664
1626172,Kevon Looney,2021,2393,0.6268282490597576,0.5829383886255924
1629649,Ignas Brazdeikis,2021,513,0.3898635477582846,0.5909090909090909
1627853,Ryan Arcidiacono,2021,904,0.5530973451327433,0.7692307692307693
203521,Matthew Dellavedova,2021,452,1.1061946902654867,0.7142857142857143
202687,Bismack Biyombo,2021,2700,0.4814814814814815,0.5573770491803278
202331,Paul George,2021,3645,1.6186556927297666,0.6601307189542484
1629185,Chris Chiozza,2021,478,1.0460251046025104,0.8333333333333334
1628977,Hamidou Diallo,2021,2508,0.3588516746411483,0.6309523809523809
1626166,Cameron Payne,2021,2169,1.2909174734900875,0.7692307692307693
203482,Kelly Olynyk,2021,4138,0.21749637506041566,0.6258278145695364
203115,Will Barton,2021,3459,1.0407632263660018,0.72
1627788,Furkan Korkmaz,2021,2166,0.554016620498615,0.75
1628370,Malik Monk,2021,1824,0.4934210526315789,0.7758620689655172
201152,Thaddeus Young,2021,3350,0.7761194029850746,0.6776859504132231
203497,Rudy Gobert,2021,4484,0.31222123104371097,0.5009107468123861
203486,Mason Plumlee,2021,3022,0.4963600264725348,0.6167664670658682
1629103,Kelan Martin,2021,676,0.14792899408284024,0.6060606060606061
1626171,Bobby Portis,2021,2899,0.3449465332873405,0.5930735930735931
1627745,Damian Jones,2021,1141,0.35056967572305,0.6018518518518519
1626153,Delon Wright,2021,3537,0.9047215154085383,0.6912751677852349
1630174,Aaron Nesmith,2021,1361,0.2939015429831006,0.711864406779661
1628436,Luke Kornet,2021,721,0.27739251040221913,0.5346534653465347
203903,Jordan Clarkson,2021,3750,0.6666666666666667,0.728
202709,Cory Joseph,2021,2965,0.8094435075885328,0.6692307692307692
201580,JaVale McGee,2021,1362,0.36710719530102787,0.4774193548387097
204456,T.J. McConnell,2021,3803,1.1306863002892453,0.7319587628865979
202954,Brad Wanamaker,2021,2141,0.8874357776739842,0.7731958762886598
203552,Seth Curry,2021,3383,0.650310375406444,0.7538461538461538
201609,Goran Dragic,2021,2683,0.9317927692881103,0.6162790697674418
1629657,Kyle Guy,2021,503,0.3976143141153081,1.0
202685,Jonas Valanciunas,2021,3652,0.2738225629791895,0.5702247191011236
1629751,Dakota Mathias,2021,256,0.0,0.7142857142857143
1628993,Alize Johnson,2021,386,0.0,0.5
1628422,Damyean Dotson,2021,1837,0.5443658138268916,0.6071428571428571
1629658,Jaylen Hoard,2021,675,0.2962962962962963,0.7037037037037037
1629740,Nicolo Melli,2021,1118,0.6261180679785331,0.5972222222222222
1629027,Trae Young,2021,4388,1.6408386508659982,0.7551020408163265
1630202,Payton Pritchard,2021,2561,0.6638032018742679,0.7078651685393258
1629130,Duncan Robinson,2021,4509,0.39920159680638717,0.6946902654867256
201567,Kevin Love,2021,1264,0.23734177215189875,0.73
202397,Ish Smith,2021,1960,0.8673469387755102,0.6851851851851852
203476,Gorgui Dieng,2021,1140,0.08771929824561403,0.6571428571428571
1627846,Abdel Nader,2021,738,0.13550135501355012,0.47058823529411764
1626220,Royce O'Neale,2021,4563,0.5478851632697787,0.6419213973799127
1628372,Dennis Smith Jr.,2021,833,0.9603841536614646,0.6153846153846154
1626162,Kelly Oubre Jr.,2021,3601,0.4443210219383505,0.5538461538461539
1630165,Killian Hayes,2021,1363,0.8070432868672046,0.7719298245614035
201587,Nicolas Batum,2021,3697,0.4057343792263998,0.5967741935483871
1629013,Landry Shamet,2021,2888,0.6578947368421052,0.6551724137931034
1628379,Luke Kennard,2021,2470,0.4858299595141701,0.7009345794392523
1628969,Mikal Bridges,2021,4720,0.5720338983050848,0.6576923076923077
1630178,Tyrese Maxey,2021,1905,1.1548556430446193,0.7424242424242424
1627756,Denzel Valentine,2021,2115,0.6146572104018913,0.6923076923076923
1630164,James Wiseman,2021,1808,0.16592920353982302,0.6337209302325582
203501,Tim Hardaway Jr.,2021,3992,0.6012024048096193,0.7111111111111111
1629021,Moritz Wagner,2021,1541,0.25957170668397145,0.6713286713286714
1627884,Derrick Jones Jr.,2021,2657,0.18818216033120058,0.6343283582089553
1628378,Donovan Mitchell,2021,3633,1.0734929810074318,0.7669902912621359
202684,Tristan Thompson,2021,2608,0.3450920245398773,0.5900900900900901
1630170,Devin Vassell,2021,2185,0.13729977116704806,0.6311475409836066
1628415,Dillon Brooks,2021,4166,0.5040806529044647,0.728
1629004,Svi Mykhailiuk,2021,2757,0.7254261878853826,0.782608695652174
1629029,Luka Doncic,2021,4585,1.3304252998909487,0.64
1630175,Cole Anthony,2021,2601,0.922722029988466,0.6761904761904762
202355,Hassan Whiteside,2021,1130,0.08849557522123894,0.567741935483871
1626196,Josh Richardson,2021,3573,0.9795689896445563,0.5979381443298969
203145,Kent Bazemore,2021,2811,0.7114905727499111,0.5933333333333334
203496,Robert Covington,2021,4586,0.39249890972525076,0.6742857142857143
1630253,Sean McDermott,2021,329,0.0,0.7333333333333333
1628392,Isaiah Hartenstein,2021,1121,0.2676181980374665,0.5871559633027523
1629014,Anfernee Simons,2021,2235,0.22371364653243847,0.6666666666666666
202711,Bojan Bogdanovic,2021,4532,0.5516328331862312,0.6793893129770993
203952,Andrew Wiggins,2021,4987,0.8020854220974533,0.6476868327402135
201145,Jeff Green,2021,3795,0.5006587615283268,0.6666666666666666
201588,George Hill,2021,1337,0.7479431563201197,0.7272727272727273
1628988,Aaron Holiday,2021,2499,0.7603041216486595,0.6022727272727273
1626168,Trey Lyles,2021,722,0.13850415512465375,0.6
1628467,Maxi Kleber,2021,2737,0.21921812203142127,0.6630434782608695
1629638,Nickeil Alexander-Walker,2021,2062,0.8244422890397671,0.7628865979381443
1629008,Michael Porter Jr.,2021,3854,0.38920601971977165,0.6060606060606061
1630221,Josh Hall,2021,719,0.13908205841446453,0.75
1630223,Jalen Harris,2021,354,0.0,0.9230769230769231
203488,Mike Muscala,2021,1347,0.2969561989606533,0.5850340136054422
203469,Cody Zeller,2021,2061,0.43668122270742354,0.6612903225806451
1626167,Myles Turner,2021,2991,0.20060180541624875,0.4955357142857143
1629670,Jordan Nwora,2021,590,0.0,0.5
1629017,Khyri Thomas,2021,333,0.9009009009009009,0.47058823529411764
203471,Dennis Schroder,2021,3966,2.1684316691880987,0.7559523809523809
1630273,Freddie Gillespie,2021,797,0.0,0.5242718446601942
1628984,Devonte' Graham,2021,3345,1.1659192825112108,0.7156862745098039
201566,Russell Westbrook,2021,5160,1.1627906976744187,0.6802721088435374
202330,Gordon Hayward,2021,3092,0.45278137128072443,0.6929824561403509
203121,Darius Miller,2021,413,0.48426150121065376,0.5625
203457,Nerlens Noel,2021,3043,0.13144922773578707,0.5174013921113689
203200,Justin Holiday,2021,4608,0.4340277777777778,0.6123348017621145
200794,Paul Millsap,2021,2293,0.7413868294810292,0.6226415094339622
1629627,Zion Williamson,2021,4235,0.5430932703659976,0.6417112299465241
1629028,Deandre Ayton,2021,4247,0.37673651989639745,0.5801749271137027
202066,Garrett Temple,2021,3179,0.34602076124567477,0.6071428571428571
1630187,Daniel Oturu,2021,327,0.0,0.5769230769230769
1630198,Isaiah Joe,2021,801,0.37453183520599254,0.7096774193548387
1629667,Jalen McDaniels,2021,1803,0.5546311702717693,0.6666666666666666
203458,Alex Len,2021,2131,0.28155795401220085,0.524390243902439
204060,Joe Ingles,2021,3835,1.199478487614081,0.7926829268292683
203991,Clint Capela,2021,3831,0.4698512137823023,0.5267489711934157
1629672,Eric Paschall,2021,1449,1.1042097998619738,0.5443037974683544
1629650,Moses Brown,2021,1965,0.10178117048346055,0.5679611650485437
1627777,Georges Niang,2021,2379,0.2942412778478352,0.5735294117647058
1628365,Markelle Fultz,2021,454,1.3215859030837005,0.7894736842105263
1628989,Kevin Huerter,2021,4324,0.5550416281221091,0.7124183006535948
1630162,Anthony Edwards,2021,4868,0.657354149548069,0.6647058823529411
1628971,Bruce Brown,2021,2929,0.44383748719699556,0.6503496503496503
201961,Wayne Ellington,2021,2053,0.2922552362396493,0.6521739130434783
1628414,Sindarius Thornwell,2021,444,0.0,0.6923076923076923
1629164,Brandon Goodwin,2021,1234,0.8914100486223663,0.7142857142857143
1629677,Luka Samanic,2021,634,0.47318611987381703,0.4594594594594595
1630264,Anthony Gill,2021,452,0.6637168141592921,0.5882352941176471
203967,Dario Saric,2021,1782,0.8417508417508417,0.6811594202898551
1628539,Mychal Mulder,2021,1651,0.18170805572380377,0.676056338028169
1626192,Pat Connaughton,2021,3334,0.2999400119976005,0.6214285714285714
202681,Kyrie Irving,2021,3919,1.0972186782342435,0.6736111111111112
1629162,Jordan McLaughlin,2021,1967,1.0167768174885612,0.7413793103448276
202693,Markieff Morris,2021,2440,0.5327868852459016,0.6956521739130435
1628976,Wendell Carter Jr.,2021,2835,0.3880070546737213,0.5331010452961672
203954,Joel Embiid,2021,3279,0.7319304666056725,0.5468354430379747
1628369,Jayson Tatum,2021,4663,1.0079348059189364,0.7189542483660131
202322,John Wall,2021,2676,1.046337817638266,0.6568627450980392
1629671,Miye Oni,2021,1065,0.6572769953051643,0.7105263157894737
202329,Al-Farouq Aminu,2021,865,0.5780346820809248,0.6521739130434783
1628382,Justin Jackson,2021,1213,0.5770816158285244,0.7
1628966,Keita Bates-Diop,2021,512,0.1953125,0.5333333333333333
1629633,Jarrett Culver,2021,1041,0.5763688760806917,0.7142857142857143
1629308,Juan Toscano-Anderson,2021,2352,0.8928571428571428,0.6666666666666666
1628389,Bam Adebayo,2021,4260,0.49295774647887325,0.5936254980079682
202083,Wesley Matthews,2021,2270,0.30837004405286345,0.6615384615384615
202340,Avery Bradley,2021,1249,0.5604483586869495,0.723404255319149
1630176,Vernon Carey Jr.,2021,235,0.0,0.52
1629639,Tyler Herro,2021,3287,0.6693033160937024,0.5905511811023622
1627885,Shaquille Harrison,2021,692,0.8670520231213872,0.7037037037037037
203078,Bradley Beal,2021,4646,0.7748600947051227,0.7203389830508474
1629634,Brandon Clarke,2021,2924,0.5471956224350205,0.5123152709359606
1628990,Chandler Hutchison,2021,739,0.13531799729364005,0.825
1630256,Jae'Sean Tate,2021,4272,0.35112359550561795,0.6764705882352942
1629003,Shake Milton,2021,3002,1.0326449033977347,0.6979166666666666
1628972,Troy Brown Jr.,2021,1065,0.6572769953051643,0.7666666666666667
201188,Marc Gasol,2021,2024,0.691699604743083,0.6041666666666666
201229,Anthony Tolliver,2021,207,0.966183574879227,0.6
1627814,Damion Lee,2021,2265,0.7947019867549668,0.6513761467889908
101141,Ersan Ilyasova,2021,295,0.6779661016949152,0.6285714285714286
200782,P.J. Tucker,2021,2822,0.3543586109142452,0.7168141592920354
1628383,Justin Patton,2021,517,0.7736943907156674,0.631578947368421
1628995,Kevin Knox II,2021,933,0.3215434083601286,0.7878787878787878
1628400,Semi Ojeleye,2021,1908,0.052410901467505246,0.7361111111111112
1627741,Buddy Hield,2021,5059,0.6127693220003954,0.7184115523465704
1628418,Thomas Bryant,2021,595,0.16806722689075632,0.723404255319149
1627751,Jakob Poeltl,2021,3749,0.40010669511869834,0.5074626865671642
1629052,Oshae Brissett,2021,1140,0.3508771929824561,0.6428571428571429
1629680,Matisse Thybulle,2021,2635,0.3036053130929791,0.6162790697674418
1628455,Mike James,2021,485,1.443298969072165,0.7058823529411765
1628404,Josh Hart,2021,2777,0.4321209938782859,0.7055214723926381
1629676,Isaiah Roby,2021,2987,0.4017408771342484,0.676
1628991,Jaren Jackson Jr.,2021,533,0.37523452157598497,0.5535714285714286
1629012,Collin Sexton,2021,4287,1.073011429904362,0.7205882352941176
