name,age,team_name,position,pos_category,o_rapm,d_rapm,total_rapm,games,off_poss,tier,tier_name,tier_color,proj_1yr,proj_3yr,proj_5yr,tier_1yr,tier_3yr,tier_5yr,tier_change_1yr,tier_change_3yr,tier_change_5yr,player_type,draft_position,raw_o_rapm,raw_d_rapm,raw_net_rapm
Jordan Goodwin,26.026009582477755,LAL,0,combo,-1.5861566512747,0.0099583320274444,-1.5961149833021444,29,2112,6,Bench/Developing,#808080,-1.5461149833021444,-1.8461149833021444,-2.1461149833021445,6,6,6,0,0,0,veteran,,,,
Ty Jerome,27.32101300479124,CLE,0,combo,-1.76509462119581,-0.16231118835212,-1.60278343284369,70,30,6,Bench/Developing,#808080,-1.75278343284369,-2.05278343284369,-2.5027834328436898,6,6,6,0,0,0,veteran,,,,
Precious Achiuwa,25.11978097193703,NYK,0,big,-1.37012499493704,0.23422385420746,-1.6043488491445,57,3172,6,Bench/Developing,#808080,-1.5543488491445,-1.6543488491445,-1.9543488491445,6,6,6,0,0,0,veteran,,,,
Bruce Brown,28.213552361396303,NOP,0,combo,0.42382511356637,2.04839944226009,-1.6245743286937202,23,3911,6,Bench/Developing,#808080,-1.77457432869372,-2.0745743286937204,-2.67457432869372,6,6,6,0,0,0,veteran,,,,
Jericho Sims,26.034223134839152,NYK,0,big,-1.13688328760454,0.49420906156353,-1.63109234916807,35,1116,6,Bench/Developing,#808080,-1.58109234916807,-1.88109234916807,-2.18109234916807,6,6,6,0,0,0,veteran,,,,
Trey Murphy III,24.372347707049965,NOP,0,wing,-0.9004267986615401,0.74267292674786,-1.6430997254094,53,3431,6,Bench/Developing,#808080,-1.5930997254094,-1.4930997254094,-1.7930997254094,6,5,6,0,1,0,veteran,,,,
Peyton Watson,22.140999315537304,DEN,0,wing,-1.4789949263765,0.18013553617694,-1.6591304625534398,68,2858,6,Bench/Developing,#808080,-1.3091304625534397,-0.90913046255344,-0.9091304625534398,5,5,5,1,1,1,veteran,,,,
Charles Bassey,24.01095140314853,SAS,0,big,-1.11850250549755,0.54398928899439,-1.66249179449194,28,440,6,Bench/Developing,#808080,-1.61249179449194,-1.51249179449194,-1.81249179449194,6,6,6,0,0,0,veteran,,,,
Quenton Jackson,26.13004791238877,IND,0,wing,-1.16271086119893,0.51068751930344,-1.6733983805023702,24,24,6,Bench/Developing,#808080,-1.6233983805023702,-1.9233983805023704,-2.22339838050237,6,6,6,0,0,0,veteran,,,,
A.J. Lawson,24.2984257357974,TOR,0,wing,-1.90952633364242,-0.2144747706162499,-1.69505156302617,23,678,6,Bench/Developing,#808080,-1.64505156302617,-1.54505156302617,-1.84505156302617,6,6,6,0,0,0,veteran,,,,
Ryan Rollins,22.33264887063655,MIL,0,point,-1.24056401765322,0.48299049191781,-1.72355450957103,50,172,6,Bench/Developing,#808080,-1.37355450957103,-0.97355450957103,-0.97355450957103,5,5,5,1,1,1,veteran,,,,
Jordan Miller,24.774811772758383,LAC,0,wing,-0.7415075140076199,0.9845674468024,-1.72607496081002,32,61,6,Bench/Developing,#808080,-1.67607496081002,-1.5760749608100202,-1.87607496081002,6,6,6,0,0,0,veteran,,,,
Seth Curry,34.19301848049281,CHA,0,wing,-0.95292629911405,0.7889566280668701,-1.74188292718092,68,1266,6,Bench/Developing,#808080,-2.24188292718092,-3.24188292718092,-4.24188292718092,6,6,6,0,0,0,veteran,,,,
Buddy Hield,31.874058863791923,GSW,0,wing,0.29939772917819,2.04418623200855,-1.74478850283036,82,4436,6,Bench/Developing,#808080,-2.04478850283036,-2.64478850283036,-3.64478850283036,6,6,6,0,0,0,veteran,,,,
Caleb Houstan,21.81245722108145,ORL,0,wing,-0.25574354367055,1.50057000294482,-1.75631354661537,50,1607,6,Bench/Developing,#808080,-1.40631354661537,-1.00631354661537,-1.00631354661537,5,5,5,1,1,1,veteran,,,,
Xavier Tillman,25.80424366872005,BOS,0,big,-2.15845383934893,-0.38390102486529,-1.77455281448364,23,1954,6,Bench/Developing,#808080,-1.72455281448364,-1.82455281448364,-2.12455281448364,6,6,6,0,0,0,veteran,,,,
Jaxson Hayes,24.4435318275154,LAL,0,big,-1.23663693926567,0.54725749279448,-1.78389443206015,56,1823,6,Bench/Developing,#808080,-1.73389443206015,-1.63389443206015,-1.9338944320601497,6,6,6,0,0,0,veteran,,,,
Paolo Banchero,21.97125256673512,ORL,0,big,0.3142032954332,2.11675805378887,-1.80255475835567,46,5653,6,Bench/Developing,#808080,-1.45255475835567,-1.05255475835567,-1.05255475835567,5,5,5,1,1,1,veteran,,,,
Julian Champagnie,23.342915811088297,SAS,0,wing,-0.28823057743585,1.55634504264331,-1.84457562007916,82,3002,6,Bench/Developing,#808080,-1.49457562007916,-1.09457562007916,-1.29457562007916,5,5,5,1,1,1,veteran,,,,
Reggie Jackson,34.54620123203286,PHI,0,combo,-2.72224362180844,-0.85724550208124,-1.8649981197272,31,3613,6,Bench/Developing,#808080,-2.3649981197272,-3.3649981197272,-4.3649981197272005,6,6,6,0,0,0,veteran,,,,
Amir Coffey,27.37577002053388,LAC,0,wing,0.2955246090336,2.1717482134015,-1.8762236043679,72,2968,6,Bench/Developing,#808080,-2.0262236043679,-2.3262236043679,-2.7762236043679,6,6,6,0,0,0,veteran,,,,
Trayce Jackson-Davis,24.692676249144423,GSW,0,big,-0.29699728647157,1.5840521042868798,-1.8810493907584496,53,2261,6,Bench/Developing,#808080,-1.8310493907584493,-1.7310493907584497,-2.031049390758449,6,6,6,0,0,0,veteran,,,,
Talen Horton-Tucker,23.93429158110883,CHI,0,wing,-1.41305543095107,0.49554477247038,-1.9086002034214504,51,2044,6,Bench/Developing,#808080,-1.5586002034214503,-1.1586002034214502,-1.3586002034214504,6,5,5,0,1,1,veteran,,,,
Zeke Nnaji,23.811088295687885,DEN,0,big,-2.14201756726029,-0.21953802935431,-1.92247953790598,44,1102,6,Bench/Developing,#808080,-1.57247953790598,-1.1724795379059798,-1.37247953790598,6,5,5,0,1,1,veteran,,,,
Jared Butler,24.186173853524984,PHI,0,wing,-0.76213959704923,1.17337806998151,-1.93551766703074,28,1185,6,Bench/Developing,#808080,-1.88551766703074,-1.78551766703074,-2.08551766703074,6,6,6,0,0,0,veteran,,,,
Simone Fontecchio,28.89801505817933,DET,0,wing,-1.32045291183318,0.63443208251161,-1.95488499434479,75,3376,6,Bench/Developing,#808080,-2.10488499434479,-2.4048849943447896,-3.00488499434479,6,6,6,0,0,0,veteran,,,,
Davion Mitchell,26.15742642026009,TOR,0,point,-2.4839253149874,-0.52857294957622,-1.95535236541118,44,2221,6,Bench/Developing,#808080,-1.90535236541118,-2.20535236541118,-2.50535236541118,6,6,6,0,0,0,veteran,,,,
Devin Vassell,24.191649555099247,SAS,0,wing,-1.72329868116326,0.27387289625647,-1.99717157741973,64,4711,6,Bench/Developing,#808080,-1.94717157741973,-1.84717157741973,-2.14717157741973,6,6,6,0,0,0,veteran,,,,
Patrick Williams,23.184120465434635,CHI,0,forward,-0.41256682622826,1.59274756541864,-2.0053143916469,63,2343,6,Bench/Developing,#808080,-1.6553143916469,-1.2553143916469,-1.4553143916469,6,5,5,0,1,1,veteran,,,,
Johnny Juzang,23.627652292950035,UTA,0,wing,-0.90097435579017,1.13327324134162,-2.03424759713179,64,722,6,Bench/Developing,#808080,-1.6842475971317898,-1.28424759713179,-1.48424759713179,6,5,5,0,1,1,veteran,,,,
Kobe Brown,24.83504449007529,LAC,0,big,-0.4500974581773,1.64450060838521,-2.09459806656251,27,805,6,Bench/Developing,#808080,-2.0445980665625103,-1.9445980665625104,-2.24459806656251,6,6,6,0,0,0,veteran,,,,
Nikola Vucevic,34.02327173169062,CHI,0,big,-0.60506471535061,1.49107239147247,-2.09613710682308,73,5143,6,Bench/Developing,#808080,-2.59613710682308,-3.59613710682308,-4.59613710682308,6,6,6,0,0,0,veteran,,,,
Kessler Edwards,24.229979466119097,DAL,0,big,-0.23463763585224,1.8825599196049096,-2.11719755545715,34,555,6,Bench/Developing,#808080,-2.0671975554571502,-1.96719755545715,-2.26719755545715,6,6,6,0,0,0,veteran,,,,
Donte DiVincenzo,27.750855578370977,MIN,0,combo,-0.29332427532813,1.8438154777261704,-2.1371397530543,62,4680,6,Bench/Developing,#808080,-2.2871397530543,-2.5871397530543003,-3.0371397530543,6,6,6,0,0,0,veteran,,,,
Justin Champagnie,23.342915811088297,WAS,0,big,-0.07285108995283,2.09660855946034,-2.16945964941317,60,501,6,Bench/Developing,#808080,-1.8194596494131705,-1.4194596494131702,-1.6194596494131703,6,5,6,0,1,0,veteran,,,,
Terry Rozier,30.628336755646817,MIA,0,point,-0.18643115727668,2.01028907162738,-2.19672022890406,64,4107,6,Bench/Developing,#808080,-2.34672022890406,-2.94672022890406,-3.74672022890406,6,6,6,0,0,0,veteran,,,,
Malik Beasley,27.9315537303217,DET,0,wing,-1.15840446366422,1.06612251306927,-2.22452697673349,82,4888,6,Bench/Developing,#808080,-2.37452697673349,-2.67452697673349,-3.12452697673349,6,6,6,0,0,0,veteran,,,,
Georges Niang,31.37577002053388,ATL,0,forward,-0.49028224085937,1.75777212838615,-2.24805436924552,28,3685,6,Bench/Developing,#808080,-2.54805436924552,-3.14805436924552,-4.14805436924552,6,6,6,0,0,0,veteran,,,,
Klay Thompson,34.729637234770706,DAL,0,wing,0.2552614422382,2.5157716085809,-2.2605101663427,72,4700,6,Bench/Developing,#808080,-2.7605101663427,-3.7605101663427,-4.7605101663427,6,6,6,0,0,0,veteran,,,,
Ivica Zubac,27.6249144421629,LAC,0,big,-1.6742953538973,0.61931233145849,-2.29360768535579,80,3521,6,Bench/Developing,#808080,-2.44360768535579,-2.74360768535579,-3.19360768535579,6,6,6,0,0,0,veteran,,,,
Max Christie,21.724845995893222,DAL,0,wing,-1.9992749889876,0.3578037435965699,-2.3570787325841698,32,1995,6,Bench/Developing,#808080,-2.00707873258417,-1.6070787325841698,-1.6070787325841698,6,6,6,0,0,0,veteran,,,,
Jonathan Kuminga,22.072553045859,GSW,0,forward,-0.8037124349977001,1.57470472995835,-2.3784171649560504,47,3970,6,Bench/Developing,#808080,-2.0284171649560507,-1.6284171649560504,-1.6284171649560504,6,6,6,0,0,0,veteran,,,,
Harrison Barnes,32.42436687200548,SAS,0,big,-0.2211693012320199,2.15905755581616,-2.38022685704818,82,4910,6,Bench/Developing,#808080,-2.68022685704818,-3.48022685704818,-4.48022685704818,6,6,6,0,0,0,veteran,,,,
Jordan Hawkins,22.510609171800137,NOP,0,wing,0.13111442666809,2.52423603028734,-2.39312160361925,56,2394,6,Bench/Developing,#808080,-2.0431216036192503,-1.64312160361925,-1.64312160361925,6,6,6,0,0,0,veteran,,,,
Rayan Rupert,20.421629021218344,POR,0,combo,-1.54379553811483,0.8846061964176701,-2.4284017345325,33,1265,6,Bench/Developing,#808080,-2.0784017345325005,-1.6784017345325002,-1.6784017345325002,6,6,6,0,0,0,veteran,,,,
Garrison Mathews,28.021902806297057,ATL,0,wing,-0.26472703368587,2.18760820748527,-2.45233524117114,46,2046,6,Bench/Developing,#808080,-2.60233524117114,-2.90233524117114,-3.5023352411711404,6,6,6,0,0,0,veteran,,,,
Sandro Mamukelashvili,25.44558521560575,SAS,0,big,-1.36697566246382,1.0966652940614698,-2.46364095652529,52,941,6,Bench/Developing,#808080,-2.41364095652529,-2.5136409565252897,-2.81364095652529,6,6,6,0,0,0,veteran,,,,
Jeremy Sochan,21.453798767967147,SAS,0,forward,-0.6402260785985601,1.8799350331862,-2.52016111178476,54,4520,6,Bench/Developing,#808080,-2.1701611117847603,-1.77016111178476,-1.77016111178476,6,6,6,0,0,0,veteran,,,,
Jabari Smith Jr.,21.472963723477072,HOU,0,big,-0.71667849581967,1.8177177586817896,-2.53439625450146,57,4924,6,Bench/Developing,#808080,-2.1843962545014604,-1.78439625450146,-1.78439625450146,6,6,6,0,0,0,veteran,,,,
Dominick Barlow,21.43737166324436,ATL,0,big,0.28765067214543,2.85542678147926,-2.56777610933383,27,795,6,Bench/Developing,#808080,-2.21777610933383,-1.8177761093338296,-1.8177761093338296,6,6,6,0,0,0,veteran,,,,
Jerami Grant,30.64202600958248,POR,0,big,-1.95073989649357,0.65303169487071,-2.6037715913642803,47,3692,6,Bench/Developing,#808080,-2.75377159136428,-3.3537715913642803,-4.15377159136428,6,6,6,0,0,0,veteran,,,,
Mouhamed Gueye,21.97946611909651,ATL,0,big,-1.87795197205292,0.76316265274828,-2.6411146248012,32,156,6,Bench/Developing,#808080,-2.2911146248012004,-1.8911146248012,-1.8911146248012,6,6,6,0,0,0,veteran,,,,
John Collins,27.107460643394933,UTA,0,big,-1.08904365684156,1.7296774408518598,-2.81872109769342,40,3859,6,Bench/Developing,#808080,-2.96872109769342,-3.26872109769342,-3.71872109769342,6,6,6,0,0,0,veteran,,,,
Josh Giddey,22.06160164271047,CHI,0,point,-1.14764403009818,1.7252136946814398,-2.87285772477962,70,4213,6,Bench/Developing,#808080,-2.5228577247796204,-2.12285772477962,-2.12285772477962,6,6,6,0,0,0,veteran,,,,
Thomas Bryant,27.255304585900067,MIA,0,big,-1.3199421528217898,1.56652371714458,-2.88646586996637,56,882,6,Bench/Developing,#808080,-3.03646586996637,-3.3364658699663696,-3.78646586996637,6,6,6,0,0,0,veteran,,,,
Olivier-Maxence Prosper,22.33264887063655,DAL,0,forward,-2.25792476806147,0.6325442256025999,-2.89046899366407,48,721,6,Bench/Developing,#808080,-2.5404689936640703,-2.14046899366407,-2.14046899366407,6,6,6,0,0,0,veteran,,,,
Kyle Kuzma,29.27583846680356,MIL,0,forward,-1.50764927627884,1.39945217280729,-2.90710144908613,33,4847,6,Bench/Developing,#808080,-3.05710144908613,-3.50710144908613,-4.10710144908613,6,6,6,0,0,0,veteran,,,,
Gary Trent Jr.,25.78781656399726,MIL,0,wing,-0.30510649223142,2.70479333712914,-3.00989982936056,74,4000,6,Bench/Developing,#808080,-2.9598998293605603,-3.05989982936056,-3.35989982936056,6,6,6,0,0,0,veteran,,,,
Julian Strawther,22.54072553045859,DEN,0,wing,-0.91496078791048,2.09850021117598,-3.01346099908646,63,1100,6,Bench/Developing,#808080,-2.6634609990864604,-2.26346099908646,-2.26346099908646,6,6,6,0,0,0,veteran,,,,
Noah Clowney,20.301163586584533,BKN,0,big,-2.27921459926445,0.74058342927769,-3.01979802854214,46,659,6,Bench/Developing,#808080,-2.6697980285421403,-2.26979802854214,-2.26979802854214,6,6,6,0,0,0,veteran,,,,
Ziaire Williams,23.137577002053387,BKN,0,wing,-1.55430513115587,1.49126641556397,-3.04557154671984,63,2108,6,Bench/Developing,#808080,-2.69557154671984,-2.29557154671984,-2.49557154671984,6,6,6,0,0,0,veteran,,,,
Tosan Evbuomwan,23.707049965776864,BKN,0,forward,-1.5322407552036,1.54581066936693,-3.07805142457053,28,739,6,Bench/Developing,#808080,-2.7280514245705305,-2.32805142457053,-2.5280514245705303,6,6,6,0,0,0,veteran,,,,
Micah Potter,26.573579739904176,UTA,0,big,-1.83196331389444,1.30185922777372,-3.13382254166816,37,375,6,Bench/Developing,#808080,-3.08382254166816,-3.38382254166816,-3.68382254166816,6,6,6,0,0,0,veteran,,,,
RJ Barrett,24.383299110198493,TOR,0,wing,-0.6073456721842501,2.57908178398999,-3.1864274561742403,58,3805,6,Bench/Developing,#808080,-3.1364274561742405,-3.0364274561742404,-3.33642745617424,6,6,6,0,0,0,veteran,,,,
Corey Kispert,25.66735112936345,WAS,0,forward,0.6137526246959399,3.84298375101988,-3.22923112632394,61,4382,6,Bench/Developing,#808080,-3.1792311263239403,-3.27923112632394,-3.57923112632394,6,6,6,0,0,0,veteran,,,,
Pat Connaughton,31.81930184804928,MIL,0,wing,-1.4936618333963,1.81103549581395,-3.30469732921025,40,3475,6,Bench/Developing,#808080,-3.60469732921025,-4.20469732921025,-5.20469732921025,6,6,6,0,0,0,veteran,,,,
Haywood Highsmith,27.89596167008898,MIA,0,forward,-2.80908978773651,0.503119862279,-3.31220965001551,73,2720,6,Bench/Developing,#808080,-3.46220965001551,-3.76220965001551,-4.2122096500155095,6,6,6,0,0,0,veteran,,,,
Jeff Green,38.17932922655715,HOU,0,forward,-1.46944166154704,1.88206024917637,-3.3515019107234103,27,2654,6,Bench/Developing,#808080,-3.8515019107234094,-4.85150191072341,-5.85150191072341,6,6,6,0,0,0,veteran,,,,
Jake LaRavia,22.99520876112252,MEM,0,wing,-1.45408513512167,1.94142732336456,-3.395512458486229,47,1630,6,Bench/Developing,#808080,-3.045512458486229,-2.645512458486229,-2.645512458486229,6,6,6,0,0,0,veteran,,,,
Vit Krejci,24.36960985626284,ATL,0,wing,-0.71620924225605,2.78795325904199,-3.50416250129804,56,1079,6,Bench/Developing,#808080,-3.45416250129804,-3.35416250129804,-3.65416250129804,6,6,6,0,0,0,veteran,,,,
Taurean Prince,30.61464750171116,MIL,0,wing,-0.82778433048499,2.74907972986089,-3.57686406034588,80,4405,6,Bench/Developing,#808080,-3.72686406034588,-4.32686406034588,-5.12686406034588,6,6,6,0,0,0,veteran,,,,
Norman Powell,31.43874058863792,LAC,0,wing,-0.8627709542159301,2.7258088425956903,-3.5885797968116204,60,4034,6,Bench/Developing,#808080,-3.88857979681162,-4.488579796811621,-5.488579796811621,6,6,6,0,0,0,veteran,,,,
Santi Aldama,23.80835044490076,MEM,0,big,-1.5193875352456598,2.10141109426201,-3.6207986295076697,65,3244,6,Bench/Developing,#808080,-3.27079862950767,-2.8707986295076697,-3.07079862950767,6,6,6,0,0,0,veteran,,,,
David Roddy,23.60027378507872,ATL,0,forward,-1.8830954049109097,1.91503251766566,-3.79812792257657,23,2411,6,Bench/Developing,#808080,-3.44812792257657,-3.04812792257657,-3.24812792257657,6,6,6,0,0,0,veteran,,,,
Drew Eubanks,27.74811772758385,UTA,0,big,-2.1966347105562103,1.622823221433,-3.81945793198921,37,2332,6,Bench/Developing,#808080,-3.96945793198921,-4.26945793198921,-4.71945793198921,6,6,6,0,0,0,veteran,,,,
Nick Richards,26.924024640657084,CHA,0,big,-1.90753250145415,1.94939846356151,-3.85693096501566,21,3439,6,Bench/Developing,#808080,-3.80693096501566,-4.1069309650156605,-4.40693096501566,6,6,6,0,0,0,veteran,,,,
Bennedict Mathurin,22.3709787816564,IND,0,wing,-1.38791501491559,2.5125301063664,-3.90044512128199,72,3256,6,Bench/Developing,#808080,-3.5504451212819905,-3.15044512128199,-3.15044512128199,6,6,6,0,0,0,veteran,,,,
Ayo Dosunmu,24.791238877481177,CHI,0,wing,-3.39443802728037,0.53699463283381,-3.93143266011418,46,4356,6,Bench/Developing,#808080,-3.88143266011418,-3.78143266011418,-4.08143266011418,6,6,6,0,0,0,veteran,,,,
Andre Jackson Jr.,22.9678302532512,MIL,0,wing,-1.08495080777506,2.896973393119,-3.98192420089406,63,1189,6,Bench/Developing,#808080,-3.63192420089406,-3.23192420089406,-3.23192420089406,6,6,6,0,0,0,veteran,,,,
Shaedon Sharpe,21.426420260095824,POR,0,combo,-0.99222427297713,3.0102597722373297,-4.00248404521446,72,2153,6,Bench/Developing,#808080,-3.65248404521446,-3.25248404521446,-3.25248404521446,6,6,6,0,0,0,veteran,,,,
Brandon Boston Jr.,22.92676249144421,NOP,0,wing,-3.73515742356579,0.40826787669033,-4.14342530025612,41,713,6,Bench/Developing,#808080,-3.793425300256121,-3.39342530025612,-3.39342530025612,6,6,6,0,0,0,veteran,,,,
Marcus Sasser,24.112251882272417,DET,0,point,-1.63544933212835,2.51893222647714,-4.15438155860549,51,2765,6,Bench/Developing,#808080,-4.10438155860549,-4.004381558605489,-4.30438155860549,6,6,6,0,0,0,veteran,,,,
Blake Wesley,21.631759069130734,SAS,0,combo,-3.0793894056404403,1.09836804037082,-4.1777574460112605,45,1791,6,Bench/Developing,#808080,-3.827757446011261,-3.42775744601126,-3.4277574460112605,6,6,6,0,0,0,veteran,,,,
Dalano Banton,24.985626283367555,POR,0,wing,-3.2868714644721497,0.94382435222786,-4.23069581670001,62,2019,6,Bench/Developing,#808080,-4.18069581670001,-4.080695816700009,-4.38069581670001,6,6,6,0,0,0,veteran,,,,
Jaden Ivey,22.715947980835043,DET,0,combo,-0.69064633630446,3.6031722578639096,-4.2938185941683695,30,4533,6,Bench/Developing,#808080,-3.94381859416837,-3.543818594168369,-3.543818594168369,6,6,6,0,0,0,veteran,,,,
Jabari Walker,22.258726899383984,POR,0,big,-1.64388988677963,2.67659096932671,-4.32048085610634,48,3423,6,Bench/Developing,#808080,-3.9704808561063407,-3.57048085610634,-3.5704808561063404,6,6,6,0,0,0,veteran,,,,
Brice Sensabaugh,21.00752908966461,UTA,0,wing,-0.44470956397616,3.90333245777206,-4.3480420217482205,70,1140,6,Bench/Developing,#808080,-3.998042021748221,-3.59804202174822,-3.5980420217482205,6,6,6,0,0,0,veteran,,,,
Jalen Green,22.72689938398357,HOU,0,wing,-1.1001780959781902,3.30823443060424,-4.40841252658243,82,5340,6,Bench/Developing,#808080,-4.058412526582431,-3.65841252658243,-3.6584125265824303,6,6,6,0,0,0,veteran,,,,
Doug McDermott,32.82956878850103,SAC,0,wing,-0.07163684418894,4.34252490180574,-4.41416174599468,29,1914,6,Bench/Developing,#808080,-4.71416174599468,-5.514161745994681,-6.514161745994681,6,6,6,0,0,0,veteran,,,,
Nick Smith Jr.,20.539356605065024,CHA,0,combo,-3.45804017352149,1.00044050096079,-4.45848067448228,56,1420,6,Bench/Developing,#808080,-4.10848067448228,-3.708480674482279,-3.70848067448228,6,6,6,0,0,0,veteran,,,,
Keyonte George,20.982888432580424,UTA,0,combo,-2.54246959657421,1.94338425057901,-4.48585384715322,67,4097,6,Bench/Developing,#808080,-4.1358538471532205,-3.73585384715322,-3.73585384715322,6,6,6,0,0,0,veteran,,,,
Richaun Holmes,31.04722792607803,WAS,0,big,-3.1994097494766995,1.30892608364328,-4.508335833119979,27,1155,6,Bench/Developing,#808080,-4.808335833119979,-5.408335833119979,-6.408335833119979,6,6,6,0,0,0,veteran,,,,
Trendon Watford,23.978097193702943,BKN,0,big,-1.51209842091542,3.01769499003179,-4.52979341094721,43,1618,6,Bench/Developing,#808080,-4.179793410947211,-3.7797934109472098,-3.9797934109472095,6,6,6,0,0,0,veteran,,,,
Brandon Miller,21.94387405886379,CHA,0,wing,-1.56920372757445,3.1125885529222503,-4.6817922804967,27,4737,6,Bench/Developing,#808080,-4.331792280496701,-3.9317922804967,-3.9317922804967,6,6,6,0,0,0,veteran,,,,
Jeremiah Robinson-Earl,23.99452429842573,NOP,0,big,-2.75083310740894,1.9669744906805904,-4.71780759808953,63,692,6,Bench/Developing,#808080,-4.367807598089531,-3.96780759808953,-4.167807598089531,6,6,6,0,0,0,veteran,,,,
Malaki Branham,21.475701574264203,SAS,0,wing,-1.7154306576741398,3.1777969635757604,-4.8932276212499,31,3310,6,Bench/Developing,#808080,-4.5432276212499,-4.1432276212499,-4.1432276212499,6,6,6,0,0,0,veteran,,,,
Jaden Hardy,21.32785763175907,DAL,0,combo,-1.9598918103306,3.08051596236721,-5.04040777269781,57,2074,6,Bench/Developing,#808080,-4.69040777269781,-4.29040777269781,-4.29040777269781,6,6,6,0,0,0,veteran,,,,
Scoot Henderson,20.744695414099933,POR,0,point,-2.02778645384059,3.417475414133,-5.44526186797359,66,3534,6,Bench/Developing,#808080,-5.095261867973591,-4.69526186797359,-4.69526186797359,6,6,6,0,0,0,veteran,,,,
DeAndre Jordan,36.28199863107461,DEN,0,big,-3.65941493922335,1.91566928304236,-5.57508422226571,56,763,6,Bench/Developing,#808080,-6.07508422226571,-7.07508422226571,-8.07508422226571,6,6,6,0,0,0,veteran,,,,
Johnny Davis,22.6776180698152,WAS,0,wing,-4.08233214015427,1.90615136874726,-5.988483508901529,21,1304,6,Bench/Developing,#808080,-5.63848350890153,-5.238483508901529,-5.238483508901529,6,6,6,0,0,0,veteran,,,,
Gradey Dick,20.95003422313484,TOR,0,wing,-3.1009543617886,2.90054041502445,-6.00149477681305,54,2539,6,Bench/Developing,#808080,-5.651494776813051,-5.25149477681305,-5.25149477681305,6,6,6,0,0,0,veteran,,,,
Brandon Williams,24.944558521560573,DAL,0,point,-3.75810792279834,2.38150197252478,-6.13960989532312,25,245,6,Bench/Developing,#808080,-6.08960989532312,-5.989609895323119,-6.28960989532312,6,6,6,0,0,0,veteran,,,,
Bilal Coulibaly,20.268309377138944,WAS,0,wing,-3.4533300607874,2.71516495529665,-6.16849501608405,59,3625,6,Bench/Developing,#808080,-5.81849501608405,-5.41849501608405,-5.41849501608405,6,6,6,0,0,0,veteran,,,,
Zac Risacher,19.0,ATL,rookie,rookie,-1.6610801385085543,2.5694658856038295,-4.230546024112384,24,23426,6,Bench,#808080,-3.4305460241123837,-2.4305460241123837,-1.7305460241123836,6,6,6,0,0,0,rookie_2024,1.0,-2.041871220649412,3.0713843112874737,-5.113255531936886
Alex Sarr,19.0,WAS,rookie,rookie,-0.42330480177418084,-0.9549592121041064,0.5316544103299256,16,17615,4,Quality Starter,#4169E1,1.3316544103299255,2.3316544103299255,3.0316544103299257,3,2,2,1,2,2,rookie_2024,2.0,-0.5772112914699782,-1.0896104945619414,0.5123992030919632
Reed Sheppard,20.0,HOU,rookie,rookie,-1.0646603376151789,0.39715208993863443,-1.4618124275538134,22,8057,5,Rotation,#32CD32,-0.6618124275538133,0.3381875724461867,1.0381875724461866,5,4,3,0,1,2,rookie_2024,3.0,-1.85087655062534,0.926530468884282,-2.777407019509622
Stephon Castle,20.0,SAS,rookie,rookie,-0.10804135580505057,0.7777072608612985,-0.8857486166663491,16,20329,5,Rotation,#32CD32,-0.08574861666634903,0.914251383333651,1.614251383333651,5,4,3,0,1,2,rookie_2024,4.0,-0.2721237196829135,1.0337061789056357,-1.3058298985885493
Donovan Clingan,20.0,POR,rookie,rookie,-1.0682924225917576,-1.9796575489022648,0.9113651263105071,22,13686,4,Quality Starter,#4169E1,1.4113651263105071,2.111365126310507,2.411365126310507,3,2,2,1,2,2,rookie_2024,7.0,-1.383090554434764,-2.583644846288341,1.2005542918535772
Zach Edey,23.0,MEM,rookie,rookie,1.0301579766245357,-2.49250610844971,3.522664085074246,11,13612,2,All-NBA,#C0C0C0,3.872664085074246,4.242664085074246,4.272664085074246,2,1,1,0,1,1,rookie_2024,9.0,1.532350024004755,-3.311974813360024,4.844324837364779
Matas Buzelis,20.0,CHI,rookie,rookie,0.25474112738666443,-1.7561900648461501,2.010931192232815,9,3654,2,All-NBA,#C0C0C0,2.510931192232815,3.210931192232815,3.510931192232815,2,2,2,0,0,0,rookie_2024,11.0,1.2402917291437583,-2.4996804556198016,3.73997218476356
Dalton Knecht,23.0,LAL,rookie,rookie,0.07811389471730401,0.7941057689784989,-0.7159918742611949,20,13515,5,Rotation,#32CD32,-0.505991874261195,-0.29599187426119494,-0.3159918742611949,5,5,5,0,0,0,rookie_2024,17.0,0.2170574775536615,1.0124801512391124,-0.7954226736854508
Tristan da Silva,23.0,ORL,rookie,rookie,0.42343637136911555,0.6275236379013726,-0.204087266532257,16,5883,5,Rotation,#32CD32,0.005912733467742987,0.21591273346774298,0.19591273346774302,4,4,4,1,1,1,rookie_2024,18.0,0.6736095870616604,0.4927351088039317,0.1808744782577287
Kyshawn George,20.0,WAS,rookie,rookie,-1.061551995311294,-0.5192837806952716,-0.5422682146160224,22,18053,5,Rotation,#32CD32,-0.24226821461602238,0.15773178538397759,0.2577317853839777,5,4,4,0,1,1,rookie_2024,24.0,-1.3742412431188482,-0.6675835181608134,-0.7066577249580348
Kon Knueppel,20.0,CHA,rookie,rookie,-0.4542257780481597,0.32406832591058854,-0.7782941039587483,26,3391,5,Rotation,#32CD32,-0.47829410395874833,-0.07829410395874836,0.021705896041251727,5,5,4,0,0,1,rookie_2025,21.0,-1.224076483740456,0.4455476609990503,-1.6696241447395064
